"text";"favorited";"favoriteCount";"replyToSN";"created";"truncated";"replyToSID";"id";"replyToUID";"statusSource";"screenName";"retweetCount";"isRetweet";"retweeted";"longitude";"latitude"
"Contra essa Pec55/241 
#ForaTemerGolpista @rodaviva";FALSE;0;NA;2016-11-15 00:06:37;FALSE;NA;"798316237084381184";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"crissayuri_";0;FALSE;FALSE;NA;NA
"sem tcc
Sem pec55 https://t.co/OgBZyhUoHL";FALSE;1;NA;2016-11-15 00:04:10;FALSE;NA;"798315620702027776";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"godwce";0;FALSE;FALSE;NA;NA
"RT @panjokermeso: De uma forma ou de outra TODOS usam o SUS. E não é mais aceitável esse discurso leviano sobre a PEC55 afetar isso, porque…";FALSE;0;NA;2016-11-14 23:44:25;FALSE;NA;"798310650225135616";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"tmlyra";1;TRUE;FALSE;NA;NA
"RT @JenSoares73: JÁ VIRAM COMO A #SUPERLUA ESTÁ ADMIRÁVEL?! #foratemer #PECdoFimDoMundo #pec55 #pec55Não #ocupatudo #ocupabrasil https://t.…";FALSE;0;NA;2016-11-14 23:31:42;FALSE;NA;"798307450592051200";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"oficialviniciuz";2;TRUE;FALSE;NA;NA
"De uma forma ou de outra TODOS usam o SUS. E não é mais aceitável esse discurso leviano sobre a PEC55 afetar isso, porque vai muito.";FALSE;1;NA;2016-11-14 23:30:44;FALSE;NA;"798307204872998913";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"panjokermeso";1;FALSE;FALSE;NA;NA
"RT @lidicedamata: Estudantes protestam agora no @SenadoFederal contra #PEC55 e #ReformaEnsinoMedio https://t.co/um9xuARFVB";FALSE;0;NA;2016-11-14 23:30:43;FALSE;NA;"798307203795087360";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"AdriellyNaedja";76;TRUE;FALSE;NA;NA
"RT @lolaescreva: Já tem 32 prédios ocupados na UFC em protesto contra a #PEC55 e o governo golpista. Parabéns, estudantes! 
E amanhã tem GR…";FALSE;0;NA;2016-11-14 23:30:19;FALSE;NA;"798307100011220992";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"AdriellyNaedja";43;TRUE;FALSE;NA;NA
"RT @JenSoares73: JÁ VIRAM COMO A #SUPERLUA ESTÁ ADMIRÁVEL?! #foratemer #PECdoFimDoMundo #pec55 #pec55Não #ocupatudo #ocupabrasil https://t.…";FALSE;0;NA;2016-11-14 23:29:54;FALSE;NA;"798306996189622272";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"RoseanaBrandao";2;TRUE;FALSE;NA;NA
"JÁ VIRAM COMO A #SUPERLUA ESTÁ ADMIRÁVEL?! #foratemer #PECdoFimDoMundo #pec55 #pec55Não #ocupatudo #ocupabrasil https://t.co/JoaDjgSLqJ";FALSE;2;NA;2016-11-14 23:29:00;FALSE;NA;"798306771597201408";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"JenSoares73";2;FALSE;FALSE;NA;NA
"Destruiu!!!! Olha só a cara desses filhos da puta ouvindo a verdade #pec55 #gleisi https://t.co/HyOQUlVTyA";FALSE;0;NA;2016-11-14 23:29:00;FALSE;NA;"798306771278450688";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"tylerdurdenn96";0;FALSE;FALSE;NA;NA
"@Rodrigo_Moller_ na ultima sexta houve inumeras manifestações contra a PEC55, não apareceui nada na grande mídia! se ela não quer ninguém vê";FALSE;0;"Rodrigo_Moller_";2016-11-14 23:27:42;FALSE;"798226581231697920";"798306442449211392";"2549016857";"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ggiardiniweber";0;FALSE;FALSE;NA;NA
"RT @AnnaLuGama: Não a Reforma do Ensino Médio, a Escola Sem Partido, a PEC55 e a todo o retrocesso. #Desobedeça #OcuparEresistir https://t.…";FALSE;0;NA;2016-11-14 23:25:17;FALSE;NA;"798305835655032832";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"AdriellyNaedja";81;TRUE;FALSE;NA;NA
"RT @carolguadagnin: P.S: representando o Direito hoje na aula-debate sobre a PEC55 e Reforma do Ensino Médio: 2 alunas. Eu e a @lealgab <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>";FALSE;0;NA;2016-11-14 23:25:11;FALSE;NA;"798305809574694913";NA;"<a href=\"http://www.twitter.com\" rel=\"nofollow\">Twitter for Windows Phone</a>";"lealgab";1;TRUE;FALSE;NA;NA
"RT @maluz_br: Trabalhador NÃO é descartável ! 
#Resistam a PEC55 e #ForaTemer ! https://t.co/IRrOX4CJ5Z";FALSE;0;NA;2016-11-14 23:25:04;FALSE;NA;"798305778708914176";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"AdriellyNaedja";69;TRUE;FALSE;NA;NA
".
 #ConfiramRACIOCINEM e tirem suas CONCLUSÕES 
#PEC55
A quem interessa denegrir imagem da #PEC55_e_Temer agora? 
-
https://t.co/mkR0ytZlZV";FALSE;0;NA;2016-11-14 23:21:31;FALSE;NA;"798304886806880256";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"ahh_amore";2;FALSE;FALSE;NA;NA
"RT @PTnaCamara: 221 UNIVERSIDADES! | O líder @AfonsoFlorence saúda a luta estudantil contra a #PEC241 #PEC55 que já ocupa 221 universidades…";FALSE;0;NA;2016-11-14 23:09:45;FALSE;NA;"798301927733886976";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"jaimeluizrodri";12;TRUE;FALSE;NA;NA
"RT @maluz_br: Trabalhador NÃO é descartável ! 
#Resistam a PEC55 e #ForaTemer ! https://t.co/IRrOX4CJ5Z";FALSE;0;NA;2016-11-14 22:50:28;FALSE;NA;"798297072495628288";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"lutareresistir";69;TRUE;FALSE;NA;NA
"Gostei de um vídeo @YouTube https://t.co/a3QEovbzkg IRÔNICO de José Medeiros na PEC55";FALSE;0;NA;2016-11-14 22:46:18;FALSE;NA;"798296024917737472";NA;"<a href=\"http://www.google.com/\" rel=\"nofollow\">Google</a>";"fabricioferre28";0;FALSE;FALSE;NA;NA
"RT @janbrasileiro_: Perícia diz que PEC55 é inconstitucional, mas vocês acham que @alvarodias_ e @Reguffe querem acabar com a mamata dos ca…";FALSE;0;NA;2016-11-14 22:44:53;FALSE;NA;"798295669366816768";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"mariaap94213193";3;TRUE;FALSE;NA;NA
"RT @janbrasileiro_: Obviamente o paladino @alvarodias_ votará pela PEC55, enquanto poderia propor outras formas de reajuste sem lesar o tra…";FALSE;0;NA;2016-11-14 22:44:34;FALSE;NA;"798295590178324480";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"mariaap94213193";3;TRUE;FALSE;NA;NA
"RT @janbrasileiro_: Ser político não é profissão. Tem gente que votará na PEC55 que está criando mofo no Congresso, é o caso do @Sen_Cristo…";FALSE;0;NA;2016-11-14 22:42:47;FALSE;NA;"798295139890429952";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"mariaap94213193";5;TRUE;FALSE;NA;NA
"RT @janbrasileiro_: Ser político não é profissão. Tem gente que votará na PEC55 que está criando mofo no Congresso, é o caso do @Sen_Cristo…";FALSE;0;NA;2016-11-14 22:42:16;FALSE;NA;"798295008411430912";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"nana_rbueno6";5;TRUE;FALSE;NA;NA
"Número de universidades ocupadas contra PEC 55 já chega a 204 - https://t.co/u57hO9SBWR";FALSE;0;NA;2016-11-14 22:40:08;FALSE;NA;"798294474476703744";NA;"<a href=\"http://linkis.com\" rel=\"nofollow\">Put your button on any page! </a>";"thelukeset";0;FALSE;FALSE;NA;NA
"RT @jornal_opopular: Estudantes ocupam prédio de universidade para evitar ocupações https://t.co/DGYLDywtyf #Ocupações #PEC55 #Manifestação…";FALSE;0;NA;2016-11-14 22:19:46;FALSE;NA;"798289346340278273";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"fredbragas";8;TRUE;FALSE;NA;NA
"RT @jornal_opopular: Estudantes ocupam prédio de universidade para evitar ocupações https://t.co/DGYLDywtyf #Ocupações #PEC55 #Manifestação…";FALSE;0;NA;2016-11-14 22:14:10;FALSE;NA;"798287936563376128";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"mariaap94213193";8;TRUE;FALSE;NA;NA
"RT @jornal_opopular: Estudantes ocupam prédio de universidade para evitar ocupações https://t.co/DGYLDywtyf #Ocupações #PEC55 #Manifestação…";FALSE;0;NA;2016-11-14 22:08:10;FALSE;NA;"798286428908228609";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"MatheusGomesBFR";8;TRUE;FALSE;NA;NA
"RT @jornal_opopular: Estudantes ocupam prédio de universidade para evitar ocupações https://t.co/DGYLDywtyf #Ocupações #PEC55 #Manifestação…";FALSE;0;NA;2016-11-14 22:03:51;FALSE;NA;"798285341836935173";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"vitorinobueno";8;TRUE;FALSE;NA;NA
"RT @jornal_opopular: Estudantes ocupam prédio de universidade para evitar ocupações https://t.co/DGYLDywtyf #Ocupações #PEC55 #Manifestação…";FALSE;0;NA;2016-11-14 22:03:41;FALSE;NA;"798285297737986048";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"lucianaccc";8;TRUE;FALSE;NA;NA
"Estudantes ocupam prédio de universidade para evitar ocupações https://t.co/DGYLDywtyf #Ocupações #PEC55… https://t.co/sIOJDyuGs3";FALSE;14;NA;2016-11-14 22:03:04;TRUE;NA;"798285143333015552";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"jornal_opopular";8;FALSE;FALSE;NA;NA
"RT @PTnaCamara: 221 UNIVERSIDADES! | O líder @AfonsoFlorence saúda a luta estudantil contra a #PEC241 #PEC55 que já ocupa 221 universidades…";FALSE;0;NA;2016-11-14 21:36:24;FALSE;NA;"798278434095042560";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"mimadrezita";12;TRUE;FALSE;NA;NA
"#PEC55 significará o fim de todos os direitos sociais https://t.co/Oq1ieLbjiL #ForaTemer #PECdoFimDoMundo #PECdaMorte";FALSE;0;NA;2016-11-14 21:34:21;FALSE;NA;"798277915624542208";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"hugobbezerra";0;FALSE;FALSE;NA;NA
"RT @PTnaCamara: 221 UNIVERSIDADES! | O líder @AfonsoFlorence saúda a luta estudantil contra a #PEC241 #PEC55 que já ocupa 221 universidades…";FALSE;0;NA;2016-11-14 21:33:19;FALSE;NA;"798277655758012416";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Claire_Sonda";12;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Cops repress protest of #UFRGS' students with tear gas pumps, in #PortoAlegre. #PEC55 #PECdoFimDoMundo https:…";FALSE;0;NA;2016-11-14 21:20:27;FALSE;NA;"798274418300645376";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"L_Smith_VII";41;TRUE;FALSE;NA;NA
"Ótimo papo hoje com estudantes da Ocupação CPII-Realengo. Juventude e Trabalho; PEC55; MP746... Com André Marinho e… https://t.co/CUUL1rNkgV";FALSE;2;NA;2016-11-14 21:17:31;TRUE;NA;"798273679503159296";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"P_Carrano";0;FALSE;FALSE;NA;NA
"A #PEC241 e a cegueira ideológica https://t.co/JeNtnVdGYu #PEC55";FALSE;0;NA;2016-11-14 21:09:21;FALSE;NA;"798271624986259457";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"fgusmaof";0;FALSE;FALSE;NA;NA
"Arco contra a PEC!
#pec55 #ato #lgg4 #snapseed #hdrscape #nofilter #igerspoa #doleitorzh @… https://t.co/ZmPF5821WE";FALSE;0;NA;2016-11-14 20:51:01;FALSE;NA;"798267014246633472";NA;"<a href=\"http://linkis.com\" rel=\"nofollow\">Put your button on any page! </a>";"pedrofleck";0;FALSE;FALSE;NA;NA
"RT @maluz_br: Trabalhador NÃO é descartável ! 
#Resistam a PEC55 e #ForaTemer ! https://t.co/IRrOX4CJ5Z";FALSE;0;NA;2016-11-14 20:49:04;FALSE;NA;"798266522170839040";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"RicardCesarCost";69;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: #Brazil: Police beat up a photographer at demo against the austerity bill in #RiodeJaneiro. #PEC55 #PECdoFimDoMundo ht…";FALSE;0;NA;2016-11-14 20:38:40;FALSE;NA;"798263903536971776";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Edsonlmf";195;TRUE;FALSE;NA;NA
"RT @maluz_br: Trabalhador NÃO é descartável ! 
#Resistam a PEC55 e #ForaTemer ! https://t.co/IRrOX4CJ5Z";FALSE;0;NA;2016-11-14 20:33:44;FALSE;NA;"798262662111133697";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"luizfmmoraes";69;TRUE;FALSE;NA;NA
"RT @Alexandre_mlo: 5 corajosos homens não identificados vestidos de policial praticando \"legítima defesa\" em fotógrafo em manifestação cont…";FALSE;0;NA;2016-11-14 20:31:32;FALSE;NA;"798262107963817985";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Sedeurfc";1;TRUE;FALSE;NA;NA
"Sacrifício só vale pro \"lombo\" do trabalhador. É revoltante ler está matéria, principalmente em tempos de PEC55. https://t.co/R3r1nLpf96";FALSE;0;NA;2016-11-14 20:14:59;FALSE;NA;"798257942357274629";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"BezerraIGOR";0;FALSE;FALSE;NA;NA
"RT @PTnaCamara: 221 UNIVERSIDADES! | O líder @AfonsoFlorence saúda a luta estudantil contra a #PEC241 #PEC55 que já ocupa 221 universidades…";FALSE;0;NA;2016-11-14 20:07:05;FALSE;NA;"798255955775516672";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"adifersan";12;TRUE;FALSE;NA;NA
"RT @CanalDoOtario: Sem a PEC55 e outras reformas q ainda tem que acontecer (como a da previdenciária), o Brasil será o Rio amanhã ;-) #FikD…";FALSE;0;NA;2016-11-14 20:06:48;FALSE;NA;"798255884573020160";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"Maconheira_br";23;TRUE;FALSE;NA;NA
"Uma forma simples de entender os mistérios da PEC 241/55:.       
#PEC241
#PEC55
https://t.co/nN0trNQ3Dk https://t.co/lkbrPM6eqF";FALSE;0;NA;2016-11-14 20:04:33;FALSE;NA;"798255319352754176";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"marionhardes";0;FALSE;FALSE;NA;NA
"Uma forma simples de entender os mistérios da PEC 241/55:.      
#PEC241
#PEC55
https://t.co/nN0trNQ3Dk https://t.co/asIRo0quf4";FALSE;0;NA;2016-11-14 20:03:49;FALSE;NA;"798255132739850242";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"marionhardes";0;FALSE;FALSE;NA;NA
"Uma forma simples de entender os mistérios da PEC 241/55:.     
#PEC241
#PEC55
https://t.co/nN0trNQ3Dk https://t.co/NDPYoIi2mz";FALSE;0;NA;2016-11-14 20:03:30;FALSE;NA;"798255056239751169";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"marionhardes";0;FALSE;FALSE;NA;NA
"Uma forma simples de entender os mistérios da PEC 241/55:.    
#PEC241
#PEC55
https://t.co/nN0trNQ3Dk https://t.co/RS6b7vC3u3";FALSE;0;NA;2016-11-14 20:03:23;FALSE;NA;"798255025688637440";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"marionhardes";0;FALSE;FALSE;NA;NA
"Uma forma simples de entender os mistérios da PEC 241/55:.   
#PEC241
#PEC55
https://t.co/nN0trNQ3Dk https://t.co/JIJqtdhPbb";FALSE;0;NA;2016-11-14 20:03:06;FALSE;NA;"798254953097756672";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"marionhardes";0;FALSE;FALSE;NA;NA
"É corrente contra a PEC55 nos grupos de wpp
É gnt falando \"Esse Temer é o Satan em pessoa.\"
As voltas loucas do mundo gnt..
É só o início";FALSE;1;NA;2016-11-14 19:57:23;FALSE;NA;"798253514770128896";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"JeanGreyO5";0;FALSE;FALSE;NA;NA
"Petistas provocam uma GUERRA na PEC55, mas saem derrotados https://t.co/Tbr1LFIFRC via @YouTube";FALSE;0;NA;2016-11-14 19:48:44;FALSE;NA;"798251339184828416";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"comandosom1";0;FALSE;FALSE;NA;NA
"@gleisi : Eles têm medo do povo https://t.co/2iMqndPaOA
#PECdoFimDoMundo #pec55 https://t.co/CMdekC0Buw";FALSE;0;"gleisi";2016-11-14 19:47:18;FALSE;NA;"798250979170750464";"31139434";"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"enoi2002";0;FALSE;FALSE;NA;NA
"Uma aula de cidadania: Juiz do ES nega desocupação do @ifesoficial São Mateus 'para garantir sobrevivência da democ… https://t.co/TbypWoDU0u";FALSE;1;NA;2016-11-14 19:43:03;TRUE;NA;"798249907366699008";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"GivaldoVieira";0;FALSE;FALSE;NA;NA
"#PEC55 Governo prepara-se para aumento dos protestos https://t.co/7IbOQrpPZE https://t.co/8p4QocVgek";FALSE;0;NA;2016-11-14 19:30:02;FALSE;NA;"798246631514763264";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"portaluai";0;FALSE;FALSE;NA;NA
"RT @PTnaCamara: 221 UNIVERSIDADES! | O líder @AfonsoFlorence saúda a luta estudantil contra a #PEC241 #PEC55 que já ocupa 221 universidades…";FALSE;0;NA;2016-11-14 19:26:41;FALSE;NA;"798245788501606400";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"nadia__c";12;TRUE;FALSE;NA;NA
"RT @em_com: #PEC55 Governo prepara-se para aumento dos protestos https://t.co/RdpX83Dlt4 https://t.co/olYOjXmZKl";FALSE;0;NA;2016-11-14 19:22:32;FALSE;NA;"798244743750840320";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"jovanacunha";5;TRUE;FALSE;NA;NA
"RT @em_com: #PEC55 Governo prepara-se para aumento dos protestos https://t.co/RdpX83Dlt4 https://t.co/olYOjXmZKl";FALSE;0;NA;2016-11-14 19:20:59;FALSE;NA;"798244354213093377";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"odio_nao";5;TRUE;FALSE;NA;NA
"#PEC55 Governo prepara-se para aumento dos protestos https://t.co/iJLYxnzWQk https://t.co/rgCPrm8ZRn";FALSE;0;NA;2016-11-14 19:17:10;FALSE;NA;"798243394715844608";NA;"<a href=\"http://ifttt.com\" rel=\"nofollow\">IFTTT</a>";"cleuberdacunha";0;FALSE;FALSE;NA;NA
"RT @em_com: #PEC55 Governo prepara-se para aumento dos protestos https://t.co/RdpX83Dlt4 https://t.co/olYOjXmZKl";FALSE;0;NA;2016-11-14 19:15:34;FALSE;NA;"798242992809246720";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"babee_luiza";5;TRUE;FALSE;NA;NA
"#PEC55 Governo prepara-se para aumento dos protestos https://t.co/RdpX83Dlt4 https://t.co/olYOjXmZKl";FALSE;4;NA;2016-11-14 19:15:01;FALSE;NA;"798242853549850624";NA;"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>";"em_com";5;FALSE;FALSE;NA;NA
"Simplesmente ótimo texto na conjuntura econômica sobre a PEC do teto #Pec241 #pec55 mais uma jabuticaba. https://t.co/bci3HuMfbI";FALSE;1;NA;2016-11-14 19:07:53;FALSE;NA;"798241056626065408";NA;"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>";"vtpca";0;FALSE;FALSE;NA;NA
"RT @Taniat971: - CANALHAS, CORRUPTOS... Agora querem dar lição. Petistas provocam GUERRA na PEC55, mas saem derrotados https://t.co/JwbwRvO…";FALSE;0;NA;2016-11-14 19:07:14;FALSE;NA;"798240894348591104";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"sexxavier";2;TRUE;FALSE;NA;NA
"- CANALHAS, CORRUPTOS... Agora querem dar lição. Petistas provocam GUERRA na PEC55, mas saem derrotados https://t.co/JwbwRvO1s1 via @YouTube";FALSE;2;NA;2016-11-14 19:06:28;FALSE;NA;"798240701095870464";NA;"<a href=\"http://linkis.com\" rel=\"nofollow\">Put your button on any page! </a>";"Taniat971";2;FALSE;FALSE;NA;NA
"5 corajosos homens não identificados vestidos de policial praticando \"legítima defesa\" em fotógrafo em manifestação… https://t.co/oh4vXqmNEt";FALSE;5;NA;2016-11-14 18:57:56;TRUE;NA;"798238554208030720";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"Alexandre_mlo";1;FALSE;FALSE;NA;NA
"Por que não um plebiscito sobre algo tão grave à população?
#pecdamaldade
#pec55
#pecdofimdomundo... https://t.co/QGo2qQvgNn";FALSE;0;NA;2016-11-14 18:56:46;FALSE;NA;"798238258501193728";NA;"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>";"paulorobsonsouz";0;FALSE;FALSE;NA;NA
"Documento desconstrói a #PEC241 (#PEC55) e o discurso da austeridade https://t.co/JsqiHScI97 #economia";FALSE;0;NA;2016-11-14 18:55:10;FALSE;NA;"798237857852825600";NA;"<a href=\"http://linkis.com\" rel=\"nofollow\">Put your button on any page! </a>";"Yghacci";0;FALSE;FALSE;NA;NA
